customer id,name,purchase credit score,geography,gender,age,offer amount obtained,products id more intrested,bought in credit or cash(1 or 0),is active customer,estimated purchase amount,customer exited in future or not
11,ana,99,Newyork,female,23,2000,20,1,1,20000,1
12,bell,67,texaus,male,25,1000,340,0,1,12000,1
54,clara,54,washington,female,26,900,340,1,0,14000,0
64,derif,55,washington,male,30,900,540,0,0,30000,0
94,resh,78,texaus,female,20,1500,540,1,1,40000,1
130,reka,97,Newyork,female,25,2000,20,0,1,30000,1
832,rita,96,texaus,female,23,2000,340,1,0,20000,0
32,john,59,washington,male,50,500,540,1,1,50000,1
231,joy,30,Newyork,female,30,500,20,1,1,35000,1
430,dara,45,texaus,female,25,500,20,1,0,6500,0
360,rafi,65,texaus,male,21,500,20,1,1,20000,1
570,jafi,75,washington,female,21,900,340,0,0,10000,0
890,helena,85,Newyork,female,30,900,540,0,0,20000,0
900,terry,95,Newyork,male,25,2000,20,0,1,30000,1
910,rokky,105,texaus,male,26,3000,340,1,1,50000,1
65,vital,200,Newyork,male,28,3500,540,1,1,100000,1
22,richa,360,washington,male,29,4000,20,1,1,120000,1
13,erich,23,texaus,male,30,500,340,0,0,12000,0
